Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
1,1622573732963,01/06/2021 18:55:32,1622573732908,1,01/06/2021 19:55:32,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1622573754874,01/06/2021 18:55:54,1622573754879,1,01/06/2021 19:55:54,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,1,intro_framing,advancementZone,continue_button,21637.29999999702,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1622573769375,01/06/2021 18:56:09,1622573769365,1,01/06/2021 19:56:09,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,2,distributions,Zone1,continue_button,14474.79999999702,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1622573807958,01/06/2021 18:56:47,1622573807942,1,01/06/2021 19:56:47,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,3,instructions1,advancementZone,continue_button,38567.59999999404,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1622573832010,01/06/2021 18:57:12,1622573832025,1,01/06/2021 19:57:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,4,instructions2,Zone1,continue_button,24073.60000000894,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1622573840985,01/06/2021 18:57:20,1622573840982,1,01/06/2021 19:57:20,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,5,instructions3,Zone2,continue_button,8948.60000000894,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1622573872729,01/06/2021 18:57:52,1622573872730,1,01/06/2021 19:57:52,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,6,instructions4,Zone2,continue_button,31737.79999999702,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1622573889337,01/06/2021 18:58:09,1622573889279,1,01/06/2021 19:58:09,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,7,instructions5,advancementZone,continue_button,16540.5,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1622573894793,01/06/2021 18:58:14,1622573894810,1,01/06/2021 19:58:14,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,1,1,8,instructions6,advancementZone,continue_button,5524.70000000298,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1622573907808,01/06/2021 18:58:27,1622573907805,1,01/06/2021 19:58:27,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,2,1,1,Demo1,Zone1,timelimit_screen,12999.704999999987,,,,,0,1,0,,,1,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
