Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
1,1622624974141,02/06/2021 09:09:34,1622624974080,1,02/06/2021 10:09:34,53470,4,questionnaire-lo83,,13195226,60b511b9b6143f5c2914a36c,3971089,,complete,,60b743e760049c148b007bdc,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622625021514,02/06/2021 09:10:21,1622625021428,1,02/06/2021 10:10:21,53470,4,questionnaire-lo83,,13195226,60b511b9b6143f5c2914a36c,3971089,,complete,,60b743e760049c148b007bdc,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,,post qualitative report,2,No,better.over.time,Yes
3,1622625021595,02/06/2021 09:10:21,1622625021431,1,02/06/2021 10:10:21,53470,4,questionnaire-lo83,,13195226,60b511b9b6143f5c2914a36c,3971089,,complete,,60b743e760049c148b007bdc,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,,post qualitative report,2,No,better.over.time-quantised,1
4,1622625021595,02/06/2021 09:10:21,1622625021431,1,02/06/2021 10:10:21,53470,4,questionnaire-lo83,,13195226,60b511b9b6143f5c2914a36c,3971089,,complete,,60b743e760049c148b007bdc,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,,post qualitative report,2,No,approach.feedback,Always wait for more evidence no matter how obvious it looks at the start.
5,1622625021595,02/06/2021 09:10:21,1622625021432,1,02/06/2021 10:10:21,53470,4,questionnaire-lo83,,13195226,60b511b9b6143f5c2914a36c,3971089,,complete,,60b743e760049c148b007bdc,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,,post qualitative report,2,No,issues,No.
6,1622625021595,02/06/2021 09:10:21,1622625021432,1,02/06/2021 10:10:21,53470,4,questionnaire-lo83,,13195226,60b511b9b6143f5c2914a36c,3971089,,complete,,60b743e760049c148b007bdc,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,,post qualitative report,2,No,END QUESTIONNAIRE,47352
1,1622625792580,02/06/2021 09:23:12,1622625790082,1,02/06/2021 10:23:10,53470,4,questionnaire-lo83,,13195677,5d6794cb0942ff00162345bb,3971184,,complete,,60b747102281c67a6c47b3a4,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,1280x720,1600x732,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622625810731,02/06/2021 09:23:30,1622625808263,1,02/06/2021 10:23:28,53470,4,questionnaire-lo83,,13195677,5d6794cb0942ff00162345bb,3971184,,complete,,60b747102281c67a6c47b3a4,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,1280x720,1600x732,,post qualitative report,2,No,better.over.time,Yes
3,1622625810950,02/06/2021 09:23:30,1622625808264,1,02/06/2021 10:23:28,53470,4,questionnaire-lo83,,13195677,5d6794cb0942ff00162345bb,3971184,,complete,,60b747102281c67a6c47b3a4,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,1280x720,1600x732,,post qualitative report,2,No,better.over.time-quantised,1
4,1622625810950,02/06/2021 09:23:30,1622625808265,1,02/06/2021 10:23:28,53470,4,questionnaire-lo83,,13195677,5d6794cb0942ff00162345bb,3971184,,complete,,60b747102281c67a6c47b3a4,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,1280x720,1600x732,,post qualitative report,2,No,approach.feedback,No specific strategy 
5,1622625810950,02/06/2021 09:23:30,1622625808265,1,02/06/2021 10:23:28,53470,4,questionnaire-lo83,,13195677,5d6794cb0942ff00162345bb,3971184,,complete,,60b747102281c67a6c47b3a4,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,1280x720,1600x732,,post qualitative report,2,No,issues,No issues experienced. 
6,1622625810950,02/06/2021 09:23:30,1622625808265,1,02/06/2021 10:23:28,53470,4,questionnaire-lo83,,13195677,5d6794cb0942ff00162345bb,3971184,,complete,,60b747102281c67a6c47b3a4,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,1280x720,1600x732,,post qualitative report,2,No,END QUESTIONNAIRE,18183
1,1622626583630,02/06/2021 09:36:23,1622626583672,1,02/06/2021 10:36:23,53470,4,questionnaire-lo83,,13196036,5c555247b7cf140001d35217,3971277,,complete,,60b749ebd23070637c033091,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1366x768,1366x657,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622626596086,02/06/2021 09:36:36,1622626596060,1,02/06/2021 10:36:36,53470,4,questionnaire-lo83,,13196036,5c555247b7cf140001d35217,3971277,,complete,,60b749ebd23070637c033091,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1366x768,1366x657,,post qualitative report,2,No,better.over.time,Yes
3,1622626596274,02/06/2021 09:36:36,1622626596069,1,02/06/2021 10:36:36,53470,4,questionnaire-lo83,,13196036,5c555247b7cf140001d35217,3971277,,complete,,60b749ebd23070637c033091,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1366x768,1366x657,,post qualitative report,2,No,better.over.time-quantised,1
4,1622626596274,02/06/2021 09:36:36,1622626596070,1,02/06/2021 10:36:36,53470,4,questionnaire-lo83,,13196036,5c555247b7cf140001d35217,3971277,,complete,,60b749ebd23070637c033091,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1366x768,1366x657,,post qualitative report,2,No,approach.feedback,no
5,1622626596274,02/06/2021 09:36:36,1622626596071,1,02/06/2021 10:36:36,53470,4,questionnaire-lo83,,13196036,5c555247b7cf140001d35217,3971277,,complete,,60b749ebd23070637c033091,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1366x768,1366x657,,post qualitative report,2,No,issues,no
6,1622626596274,02/06/2021 09:36:36,1622626596072,1,02/06/2021 10:36:36,53470,4,questionnaire-lo83,,13196036,5c555247b7cf140001d35217,3971277,,complete,,60b749ebd23070637c033091,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1366x768,1366x657,,post qualitative report,2,No,END QUESTIONNAIRE,12400
1,1622626611137,02/06/2021 09:36:51,1622626611062,1,02/06/2021 10:36:51,53470,4,questionnaire-lo83,,13196042,5e790ca38cba350b0a1f6f20,3971334,,complete,,60b74a766fc7b78c4b569f48,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,810x1080,1080x707,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622626619386,02/06/2021 09:36:59,1622626619324,1,02/06/2021 10:36:59,53470,4,questionnaire-lo83,,13196042,5e790ca38cba350b0a1f6f20,3971334,,complete,,60b74a766fc7b78c4b569f48,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,810x1080,1080x707,,post qualitative report,2,No,better.over.time,Yes
3,1622626619563,02/06/2021 09:36:59,1622626619325,1,02/06/2021 10:36:59,53470,4,questionnaire-lo83,,13196042,5e790ca38cba350b0a1f6f20,3971334,,complete,,60b74a766fc7b78c4b569f48,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,810x1080,1080x707,,post qualitative report,2,No,better.over.time-quantised,1
4,1622626619563,02/06/2021 09:36:59,1622626619325,1,02/06/2021 10:36:59,53470,4,questionnaire-lo83,,13196042,5e790ca38cba350b0a1f6f20,3971334,,complete,,60b74a766fc7b78c4b569f48,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,810x1080,1080x707,,post qualitative report,2,No,approach.feedback,no
5,1622626619563,02/06/2021 09:36:59,1622626619325,1,02/06/2021 10:36:59,53470,4,questionnaire-lo83,,13196042,5e790ca38cba350b0a1f6f20,3971334,,complete,,60b74a766fc7b78c4b569f48,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,810x1080,1080x707,,post qualitative report,2,No,issues,no
6,1622626619563,02/06/2021 09:36:59,1622626619325,1,02/06/2021 10:36:59,53470,4,questionnaire-lo83,,13196042,5e790ca38cba350b0a1f6f20,3971334,,complete,,60b74a766fc7b78c4b569f48,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,810x1080,1080x707,,post qualitative report,2,No,END QUESTIONNAIRE,8263
1,1622626640113,02/06/2021 09:37:20,1622626640843,1,02/06/2021 10:37:20,53470,4,questionnaire-lo83,,13196071,601eefaacaa62b3d3b7e8476,3971285,,complete,,60b74a57a55f400b0e35adc9,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x722,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622626758238,02/06/2021 09:39:18,1622626759014,1,02/06/2021 10:39:19,53470,4,questionnaire-lo83,,13196071,601eefaacaa62b3d3b7e8476,3971285,,complete,,60b74a57a55f400b0e35adc9,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x722,,post qualitative report,2,No,better.over.time,Yes
3,1622626758348,02/06/2021 09:39:18,1622626759015,1,02/06/2021 10:39:19,53470,4,questionnaire-lo83,,13196071,601eefaacaa62b3d3b7e8476,3971285,,complete,,60b74a57a55f400b0e35adc9,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x722,,post qualitative report,2,No,better.over.time-quantised,1
4,1622626758348,02/06/2021 09:39:18,1622626759015,1,02/06/2021 10:39:19,53470,4,questionnaire-lo83,,13196071,601eefaacaa62b3d3b7e8476,3971285,,complete,,60b74a57a55f400b0e35adc9,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x722,,post qualitative report,2,No,approach.feedback,"If the lines were far apart with small sample size, but got very close I would always wait until later to see if the erlier seperation was repeated again. If multiple sample sizes showed the same distribution of averages back to back I would often commit too an answer."
5,1622626758348,02/06/2021 09:39:18,1622626759015,1,02/06/2021 10:39:19,53470,4,questionnaire-lo83,,13196071,601eefaacaa62b3d3b7e8476,3971285,,complete,,60b74a57a55f400b0e35adc9,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x722,,post qualitative report,2,No,issues,No Issues
6,1622626758348,02/06/2021 09:39:18,1622626759015,1,02/06/2021 10:39:19,53470,4,questionnaire-lo83,,13196071,601eefaacaa62b3d3b7e8476,3971285,,complete,,60b74a57a55f400b0e35adc9,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x722,,post qualitative report,2,No,END QUESTIONNAIRE,118172
1,1622627105315,02/06/2021 09:45:05,1622627104318,1,02/06/2021 10:45:04,53470,4,questionnaire-lo83,,13196255,60b506ced6a865fd6f20d1b4,3971469,,complete,,60b74b8d5afe1477de2dc51d,computer,Desktop or Laptop,Chromium OS 13816.80.0,Chrome 90.0.4430.215,1300x731,1300x612,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622627156840,02/06/2021 09:45:56,1622627155382,1,02/06/2021 10:45:55,53470,4,questionnaire-lo83,,13196255,60b506ced6a865fd6f20d1b4,3971469,,complete,,60b74b8d5afe1477de2dc51d,computer,Desktop or Laptop,Chromium OS 13816.80.0,Chrome 90.0.4430.215,1300x731,1300x612,,post qualitative report,2,No,better.over.time,Yes
3,1622627157162,02/06/2021 09:45:57,1622627155385,1,02/06/2021 10:45:55,53470,4,questionnaire-lo83,,13196255,60b506ced6a865fd6f20d1b4,3971469,,complete,,60b74b8d5afe1477de2dc51d,computer,Desktop or Laptop,Chromium OS 13816.80.0,Chrome 90.0.4430.215,1300x731,1300x612,,post qualitative report,2,No,better.over.time-quantised,1
4,1622627157162,02/06/2021 09:45:57,1622627155385,1,02/06/2021 10:45:55,53470,4,questionnaire-lo83,,13196255,60b506ced6a865fd6f20d1b4,3971469,,complete,,60b74b8d5afe1477de2dc51d,computer,Desktop or Laptop,Chromium OS 13816.80.0,Chrome 90.0.4430.215,1300x731,1300x612,,post qualitative report,2,No,approach.feedback,I stated trying to answer earlier but realised this couldnt always be predicted. 
5,1622627157162,02/06/2021 09:45:57,1622627155386,1,02/06/2021 10:45:55,53470,4,questionnaire-lo83,,13196255,60b506ced6a865fd6f20d1b4,3971469,,complete,,60b74b8d5afe1477de2dc51d,computer,Desktop or Laptop,Chromium OS 13816.80.0,Chrome 90.0.4430.215,1300x731,1300x612,,post qualitative report,2,No,issues,
6,1622627157162,02/06/2021 09:45:57,1622627155386,1,02/06/2021 10:45:55,53470,4,questionnaire-lo83,,13196255,60b506ced6a865fd6f20d1b4,3971469,,complete,,60b74b8d5afe1477de2dc51d,computer,Desktop or Laptop,Chromium OS 13816.80.0,Chrome 90.0.4430.215,1300x731,1300x612,,post qualitative report,2,No,END QUESTIONNAIRE,51069
1,1622627494011,02/06/2021 09:51:34,1622627494293,1,02/06/2021 10:51:34,53470,4,questionnaire-lo83,,13196385,5f14d76ee1b34e0e1cfcbf59,3971534,,complete,,60b74e6bb3faf998240d27c5,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1368x912,1368x770,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622627533541,02/06/2021 09:52:13,1622627533860,1,02/06/2021 10:52:13,53470,4,questionnaire-lo83,,13196385,5f14d76ee1b34e0e1cfcbf59,3971534,,complete,,60b74e6bb3faf998240d27c5,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1368x912,1368x770,,post qualitative report,2,No,better.over.time,Unsure
3,1622627533612,02/06/2021 09:52:13,1622627533864,1,02/06/2021 10:52:13,53470,4,questionnaire-lo83,,13196385,5f14d76ee1b34e0e1cfcbf59,3971534,,complete,,60b74e6bb3faf998240d27c5,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1368x912,1368x770,,post qualitative report,2,No,better.over.time-quantised,2
4,1622627533612,02/06/2021 09:52:13,1622627533864,1,02/06/2021 10:52:13,53470,4,questionnaire-lo83,,13196385,5f14d76ee1b34e0e1cfcbf59,3971534,,complete,,60b74e6bb3faf998240d27c5,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1368x912,1368x770,,post qualitative report,2,No,approach.feedback,Ended up using second to last data point as my guide for an answer
5,1622627533612,02/06/2021 09:52:13,1622627533865,1,02/06/2021 10:52:13,53470,4,questionnaire-lo83,,13196385,5f14d76ee1b34e0e1cfcbf59,3971534,,complete,,60b74e6bb3faf998240d27c5,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1368x912,1368x770,,post qualitative report,2,No,issues,
6,1622627533612,02/06/2021 09:52:13,1622627533865,1,02/06/2021 10:52:13,53470,4,questionnaire-lo83,,13196385,5f14d76ee1b34e0e1cfcbf59,3971534,,complete,,60b74e6bb3faf998240d27c5,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1368x912,1368x770,,post qualitative report,2,No,END QUESTIONNAIRE,39572
1,1622627554202,02/06/2021 09:52:34,1622627575683,1,02/06/2021 10:52:55,53470,4,questionnaire-lo83,,13196405,5bbf31958d691100016f17ec,3971432,,complete,,60b74adf699a0cc95e51900f,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x754,,post qualitative report,2,No,BEGIN QUESTIONNAIRE,
2,1622627602050,02/06/2021 09:53:22,1622627623579,1,02/06/2021 10:53:43,53470,4,questionnaire-lo83,,13196405,5bbf31958d691100016f17ec,3971432,,complete,,60b74adf699a0cc95e51900f,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x754,,post qualitative report,2,No,better.over.time,Yes
3,1622627602146,02/06/2021 09:53:22,1622627623581,1,02/06/2021 10:53:43,53470,4,questionnaire-lo83,,13196405,5bbf31958d691100016f17ec,3971432,,complete,,60b74adf699a0cc95e51900f,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x754,,post qualitative report,2,No,better.over.time-quantised,1
4,1622627602146,02/06/2021 09:53:22,1622627623581,1,02/06/2021 10:53:43,53470,4,questionnaire-lo83,,13196405,5bbf31958d691100016f17ec,3971432,,complete,,60b74adf699a0cc95e51900f,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1536x864,1536x754,,post qualitative report,2,No,approach.feedback,I tried to wait until I was more sure that the data wasn't going to change in any significant way before making a decision
